file_name,initial_point,finish_point,confidence
Exp_29_Apr_2022_1545_channel_1.wav,0.0,0.4,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,0.4,0.8,0.9999605417251587
Exp_29_Apr_2022_1545_channel_1.wav,1.2,1.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,1.6,2.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2.0,2.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,2.4,2.8,0.9998736381530762
Exp_29_Apr_2022_1545_channel_1.wav,2.8,3.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,3.2,3.6,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,3.6,4.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,4.0,4.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,4.4,4.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,4.8,5.2,0.9999970197677612
Exp_29_Apr_2022_1545_channel_1.wav,5.2,5.6,0.9999828338623047
Exp_29_Apr_2022_1545_channel_1.wav,5.6,6.0,0.9999740123748779
Exp_29_Apr_2022_1545_channel_1.wav,6.0,6.4,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,6.4,6.8,0.9999985694885254
Exp_29_Apr_2022_1545_channel_1.wav,6.8,7.2,0.9999977350234985
Exp_29_Apr_2022_1545_channel_1.wav,7.6,8.0,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,8.0,8.4,0.999603807926178
Exp_29_Apr_2022_1545_channel_1.wav,8.4,8.8,0.9997597336769104
Exp_29_Apr_2022_1545_channel_1.wav,8.8,9.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,9.2,9.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,9.6,10.0,0.9994854927062988
Exp_29_Apr_2022_1545_channel_1.wav,10.0,10.4,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,10.4,10.8,0.9996702671051025
Exp_29_Apr_2022_1545_channel_1.wav,10.8,11.2,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,11.2,11.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,11.6,12.0,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,12.0,12.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,12.4,12.8,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,12.8,13.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,13.2,13.6,0.9999772310256958
Exp_29_Apr_2022_1545_channel_1.wav,13.6,14.0,0.9999946355819702
Exp_29_Apr_2022_1545_channel_1.wav,14.0,14.4,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,14.4,14.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,14.8,15.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,15.2,15.6,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,15.6,16.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,16.0,16.4,0.9999226331710815
Exp_29_Apr_2022_1545_channel_1.wav,16.4,16.8,0.9999960660934448
Exp_29_Apr_2022_1545_channel_1.wav,16.8,17.2,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,17.2,17.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,17.6,18.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,18.0,18.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,18.4,18.8,0.9994553923606873
Exp_29_Apr_2022_1545_channel_1.wav,18.8,19.2,0.9999957084655762
Exp_29_Apr_2022_1545_channel_1.wav,19.2,19.6,0.9988424181938171
Exp_29_Apr_2022_1545_channel_1.wav,19.6,20.0,0.9999916553497314
Exp_29_Apr_2022_1545_channel_1.wav,20.0,20.4,0.9999978542327881
Exp_29_Apr_2022_1545_channel_1.wav,20.4,20.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,20.8,21.2,0.9997119307518005
Exp_29_Apr_2022_1545_channel_1.wav,21.2,21.6,0.999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,21.6,22.0,0.9996587038040161
Exp_29_Apr_2022_1545_channel_1.wav,22.0,22.4,0.9956408739089966
Exp_29_Apr_2022_1545_channel_1.wav,22.4,22.8,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,22.8,23.2,0.9997925162315369
Exp_29_Apr_2022_1545_channel_1.wav,23.2,23.6,0.9999755620956421
Exp_29_Apr_2022_1545_channel_1.wav,23.6,24.0,0.9999487400054932
Exp_29_Apr_2022_1545_channel_1.wav,24.0,24.4,0.9999945163726807
Exp_29_Apr_2022_1545_channel_1.wav,24.4,24.8,0.9996562004089355
Exp_29_Apr_2022_1545_channel_1.wav,24.8,25.2,0.9992430210113525
Exp_29_Apr_2022_1545_channel_1.wav,25.2,25.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,26.0,26.4,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,26.4,26.8,0.9999760389328003
Exp_29_Apr_2022_1545_channel_1.wav,26.8,27.2,0.9999953508377075
Exp_29_Apr_2022_1545_channel_1.wav,27.2,27.6,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,27.6,28.0,0.9999184608459473
Exp_29_Apr_2022_1545_channel_1.wav,28.0,28.4,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,28.4,28.8,0.9998533725738525
Exp_29_Apr_2022_1545_channel_1.wav,28.8,29.2,0.9989063739776611
Exp_29_Apr_2022_1545_channel_1.wav,29.2,29.6,0.9917819499969482
Exp_29_Apr_2022_1545_channel_1.wav,29.6,30.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,30.0,30.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,30.4,30.8,0.9999961853027344
Exp_29_Apr_2022_1545_channel_1.wav,30.8,31.2,0.9995014667510986
Exp_29_Apr_2022_1545_channel_1.wav,31.6,32.0,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,32.0,32.4,0.9945371747016907
Exp_29_Apr_2022_1545_channel_1.wav,32.4,32.8,0.9996633529663086
Exp_29_Apr_2022_1545_channel_1.wav,32.8,33.2,0.9985021352767944
Exp_29_Apr_2022_1545_channel_1.wav,33.6,34.0,0.9297492504119873
Exp_29_Apr_2022_1545_channel_1.wav,34.0,34.4,0.999996542930603
Exp_29_Apr_2022_1545_channel_1.wav,34.4,34.8,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,34.8,35.2,0.9999979734420776
Exp_29_Apr_2022_1545_channel_1.wav,35.2,35.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,35.6,36.0,0.9962863922119141
Exp_29_Apr_2022_1545_channel_1.wav,36.0,36.4,0.9999752044677734
Exp_29_Apr_2022_1545_channel_1.wav,36.4,36.8,0.9999933242797852
Exp_29_Apr_2022_1545_channel_1.wav,36.8,37.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,37.2,37.6,0.7547663450241089
Exp_29_Apr_2022_1545_channel_1.wav,37.6,38.0,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,38.0,38.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,38.4,38.8,0.9999785423278809
Exp_29_Apr_2022_1545_channel_1.wav,38.8,39.2,0.9999949932098389
Exp_29_Apr_2022_1545_channel_1.wav,39.2,39.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,39.6,40.0,0.9999929666519165
Exp_29_Apr_2022_1545_channel_1.wav,40.0,40.4,0.999994158744812
Exp_29_Apr_2022_1545_channel_1.wav,40.4,40.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,40.8,41.2,0.9999966621398926
Exp_29_Apr_2022_1545_channel_1.wav,41.2,41.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,41.6,42.0,0.9999983310699463
Exp_29_Apr_2022_1545_channel_1.wav,42.0,42.4,0.9997054934501648
Exp_29_Apr_2022_1545_channel_1.wav,42.4,42.8,0.997379720211029
Exp_29_Apr_2022_1545_channel_1.wav,43.2,43.6,0.9999954700469971
Exp_29_Apr_2022_1545_channel_1.wav,43.6,44.0,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,44.0,44.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,44.4,44.8,0.9999969005584717
Exp_29_Apr_2022_1545_channel_1.wav,44.8,45.2,0.9999954700469971
Exp_29_Apr_2022_1545_channel_1.wav,45.2,45.6,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,45.6,46.0,0.9999903440475464
Exp_29_Apr_2022_1545_channel_1.wav,46.0,46.4,0.9999905824661255
Exp_29_Apr_2022_1545_channel_1.wav,46.4,46.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,46.8,47.2,0.9999972581863403
Exp_29_Apr_2022_1545_channel_1.wav,47.2,47.6,0.9999918937683105
Exp_29_Apr_2022_1545_channel_1.wav,47.6,48.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,48.0,48.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,48.4,48.8,0.9999978542327881
