file_name,initial_point,finish_point,confidence
Exp_01_Aug_2024_1200_channel_1.wav,0.0,0.4,0.9810013175010681
Exp_01_Aug_2024_1200_channel_1.wav,0.4,0.8,0.5716083645820618
Exp_01_Aug_2024_1200_channel_1.wav,0.8,1.2,0.9995567202568054
Exp_01_Aug_2024_1200_channel_1.wav,1.2,1.6,0.9999998807907104
Exp_01_Aug_2024_1200_channel_1.wav,1.6,2.0,0.9999914169311523
Exp_01_Aug_2024_1200_channel_1.wav,2.0,2.4,0.9999841451644897
Exp_01_Aug_2024_1200_channel_1.wav,2.4,2.8,0.9901127815246582
Exp_01_Aug_2024_1200_channel_1.wav,2.8,3.2,0.9976981282234192
Exp_01_Aug_2024_1200_channel_1.wav,3.2,3.6,0.8827966451644897
Exp_01_Aug_2024_1200_channel_1.wav,3.6,4.0,1.0
Exp_01_Aug_2024_1200_channel_1.wav,4.0,4.4,0.9989281296730042
Exp_01_Aug_2024_1200_channel_1.wav,4.4,4.8,1.0
Exp_01_Aug_2024_1200_channel_1.wav,4.8,5.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,5.2,5.6,0.978773295879364
Exp_01_Aug_2024_1200_channel_1.wav,5.6,6.0,0.9973637461662292
Exp_01_Aug_2024_1200_channel_1.wav,6.0,6.4,0.5662184357643127
Exp_01_Aug_2024_1200_channel_1.wav,6.4,6.8,0.7022513151168823
Exp_01_Aug_2024_1200_channel_1.wav,7.2,7.6,0.9965433478355408
Exp_01_Aug_2024_1200_channel_1.wav,7.6,8.0,0.9999204874038696
Exp_01_Aug_2024_1200_channel_1.wav,8.4,8.8,0.9995855689048767
Exp_01_Aug_2024_1200_channel_1.wav,8.8,9.2,0.9841440916061401
Exp_01_Aug_2024_1200_channel_1.wav,9.2,9.6,0.9998756647109985
Exp_01_Aug_2024_1200_channel_1.wav,9.6,10.0,0.6362371444702148
Exp_01_Aug_2024_1200_channel_1.wav,10.0,10.4,0.9956880211830139
Exp_01_Aug_2024_1200_channel_1.wav,10.8,11.2,0.7829203009605408
Exp_01_Aug_2024_1200_channel_1.wav,11.2,11.6,0.996333122253418
Exp_01_Aug_2024_1200_channel_1.wav,11.6,12.0,0.9995549321174622
